Geo_NAME,Geo_QName,Geo_FIPS,Geo_SUMLEV,Geo_GEOCOMP,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUNTYSC,Geo_COUSUB,Geo_TRACT,SE_T001_001,SE_T003_002,SE_T003_001,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T005_001,SE_T005_002,SE_T005_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T014_001,SE_T014_002,SE_T014_003,SE_T014_004,SE_T014_005,SE_T014_006,SE_T014_007,SE_T014_008,SE_T015_001,SE_T015_002,SE_T015_003,SE_T015_004,SE_T015_005,SE_T015_006,SE_T015_007,SE_T015_008,SE_T015_009,SE_T015_010,SE_T015_011,SE_T015_012,SE_T015_013,SE_T015_014,SE_T015_015,SE_T015_016,SE_T015_017,SE_T020_001,SE_T020_002,SE_T020_003,SE_T020_004,SE_T020_005,SE_T020_006,SE_T020_007,SE_T020_008,SE_T020_009,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T025_009,SE_T025_010,SE_T025_011,SE_T025_012,SE_T025_013,SE_T025_014,SE_T025_015,SE_T025_016,SE_T025_017,SE_T025_018,SE_T027_001,SE_T027_002,SE_T027_003,SE_T027_004,SE_T027_005,SE_T027_006,SE_T040_001,SE_T040_002,SE_T040_003,SE_T040_004,SE_T040_005,SE_T040_006,SE_T040_007,SE_T040_008,SE_T059_001,SE_T059_002,SE_T059_003,SE_T073_001,SE_T073_002,SE_T073_003,SE_T093_001,SE_T155_001,SE_T156_001,SE_T156_002,SE_T156_003,SE_T157_001,SE_T157_002,SE_T157_003,SE_T158_001,SE_T158_002,SE_T158_003,SE_T158_004,SE_T159_001,SE_T159_002,SE_T159_003,SE_T159_004,SE_T159_005,SE_T159_006,SE_T159_007,SE_T159_008,SE_T159_009,SE_T159_010,SE_T159_011,SE_T159_012,SE_T160_001,SE_T161_001,SE_T161_002,SE_T161_003,SE_T161_004,SE_T161_005,SE_T161_006,SE_T161_007,SE_T161_008,SE_T163_001,SE_T164_001,SE_T167_001,SE_T168_001,SE_T177_001,SE_T177_002,SE_T177_003,SE_T178_001,SE_T178_002,SE_T179_001,SE_T179_002,SE_T179_003,SE_T179_004,SE_T179_005,SE_T179_006,SE_T179_007,SE_T179_008,SE_T179_009,SE_T179_010,SE_T179_011,SE_T184_001,SE_T184_002,SE_T184_003,SE_T184_004,SE_T184_005,SE_T184_006,SE_T184_007,SE_T185_001,SE_T185_002,SE_T185_003,SE_T185_004,SE_T185_005,SE_T201_001,SE_T201_002,SE_T201_003,SE_T201_004,SE_T201_005
"Census Tract 413.01","Census Tract 413.01, Snohomish County, Washington","53061041301","140","00","91","53","061","20",,"041301",4845,4845,2690.164,1.80100525562281,10.17638,1.801005,8.375377,4845,2398,2447,4845,276,335,346,232,326,503,890,892,509,283,207,46,40,39.5,40.4,4845,4357,48,45,172,20,67,136,4845,4703,4290,47,41,170,20,23,112,142,67,1,4,2,0,44,24,1937,1355,1147,208,59,149,582,276,306,4845,4845,4182,1372,1200,1384,43,17,47,35,84,663,475,91,97,0,0,0,3910,809,2422,28,187,464,3359,118,536,1398,999,210,70,28,289,6,283,2799,2660,139,63548,2021,1937,1489,448,2021,1937,84,84,24,21,39,2021,1447,1302,145,60,97,113,114,157,25,8,0,1981,1937,861,950,86,40,0,0,0,232100,237700,784,20.7000007629395,23.1000003814697,25.8999996185303,10.3000001907349,1572,424,1372,40,0,18,0,0,0,22,22,0,1332,4845,130,0,43,106,138,4428,4845,173,244,417,4428,4845,4512,333,286,47
"Census Tract 413.02","Census Tract 413.02, Snohomish County, Washington","53061041302","140","00","91","53","061","20",,"041302",6001,6001,1102.012,5.44549202544568,6.973429,5.445492,1.527937,6001,2987,3014,6001,383,496,488,297,363,730,1100,1037,569,334,172,32,37.3,37.1,37.5,6001,5010,128,48,545,7,70,193,6001,5737,4852,126,46,539,7,11,156,264,158,2,2,6,0,59,37,2160,1691,1432,259,71,188,469,253,216,6001,5993,5395,1714,1469,1872,36,53,141,19,91,598,346,109,143,8,0,8,4612,889,3099,30,156,438,3990,310,585,1677,907,362,132,17,317,8,309,3113,2952,161,70360,2291,2160,1820,340,2291,2160,131,131,78,22,31,2291,1845,1773,72,86,0,0,206,6,26,122,0,1988,2160,1316,763,60,21,0,0,0,219000,231700,1097,23.1000003814697,20.3999996185303,23,11.6999998092651,1530,454,1714,61,13,20,0,0,0,28,28,0,1653,5972,158,22,91,206,114,5381,5972,271,320,591,5381,6001,5141,860,470,390
"Census Tract 414","Census Tract 414, Snohomish County, Washington","53061041400","140","00","91","53","061","20",,"041400",5241,5241,3993.595,1.31235125413708,1.312351,1.312351,0,5241,2603,2638,5241,380,403,382,199,393,840,964,657,358,261,268,136,35.2,34.6,35.9,5241,4610,82,81,180,13,70,205,5241,5041,4514,78,81,180,6,12,170,200,96,4,0,0,7,58,35,1999,1343,983,360,115,245,656,339,317,5184,5056,4246,1349,1011,1556,84,30,44,53,119,810,493,148,169,128,117,11,4013,824,2303,51,255,580,3445,563,1011,1416,368,50,27,10,269,26,243,2639,2500,139,43194,2077,1999,1321,678,2077,1999,78,78,37,13,28,2068,1540,1435,105,127,188,96,69,42,6,0,0,1957,1991,410,1357,142,53,0,29,0,154600,155400,732,25.3999996185303,24.3999996185303,29,10.8000001907349,1228,336,1349,89,43,14,0,0,0,32,32,0,1260,5058,90,188,116,234,544,3886,5058,394,778,1172,3886,5184,4791,393,140,253
"Census Tract 415","Census Tract 415, Snohomish County, Washington","53061041500","140","00","91","53","061","20",,"041500",1498,1498,726.4151,2.06218175528226,2.153574,2.062182,0.09139232,1498,733,765,1498,128,117,91,51,144,251,223,226,117,58,68,24,33.9,34.2,33.2,1498,1300,28,15,40,4,54,57,1498,1394,1263,28,15,39,4,0,45,104,37,0,0,1,0,54,12,541,338,238,100,37,63,203,122,81,1555,1437,1138,334,251,428,19,8,8,23,67,299,144,75,80,118,0,118,1225,366,590,16,76,177,966,55,302,363,164,75,7,0,104,24,80,871,793,78,50461,571,541,328,213,571,541,30,30,13,5,12,580,410,377,33,137,20,9,0,0,0,4,0,1957,549,166,358,18,7,0,0,0,159700,156800,811,25.6000003814697,22.8999996185303,24.3999996185303,14.3000001907349,1152,236,334,16,0,0,8,8,0,8,8,0,318,1538,105,47,23,137,93,1133,1538,175,230,405,1133,1555,1473,82,34,48
"Census Tract 416.01","Census Tract 416.01, Snohomish County, Washington","53061041601","140","00","91","53","061","20",,"041601",4374,4374,2430.555,1.79958864674276,1.799589,1.799589,0,4374,2176,2198,4374,235,300,370,244,297,455,791,759,425,294,147,57,39.1,38.2,40.1,4374,3824,97,38,198,6,72,139,4374,4224,3761,93,34,194,6,17,119,150,63,4,4,4,0,55,20,1514,1237,1075,162,41,121,277,144,133,4374,4332,3976,1238,1106,1339,44,23,34,90,102,356,212,63,81,42,0,42,3451,699,2287,30,131,304,2928,313,657,1089,648,162,53,6,287,20,267,2414,2286,128,63521,1553,1514,1327,187,1553,1514,39,39,6,13,20,1553,1454,1431,23,7,59,11,9,13,0,0,0,1973,1514,916,544,24,30,0,0,0,188800,187200,793,21.3999996185303,19.8999996185303,22.6000003814697,10.8999996185303,1387,357,1238,28,8,0,0,0,0,20,20,0,1210,4353,104,11,61,74,205,3898,4353,176,279,455,3898,4374,4016,358,204,154
"Census Tract 416.05","Census Tract 416.05, Snohomish County, Washington","53061041605","140","00","91","53","061","20",,"041605",5446,5446,5630.334,0.967260466071658,0.9686725,0.9672605,0.001411976,5446,2750,2696,5446,450,433,461,298,446,748,1075,840,404,172,97,22,33.8,33.3,34.2,5446,4549,101,47,452,15,74,208,5446,5249,4454,101,43,450,15,4,182,197,95,0,4,2,0,70,26,1877,1480,1199,281,79,202,397,221,176,5350,5350,4771,1478,1221,1789,46,22,5,41,169,579,237,145,197,0,0,0,4127,981,2502,24,126,494,3377,216,707,1568,668,210,0,8,404,0,404,3113,3019,94,67500,1929,1877,1363,514,1929,1877,52,52,10,20,22,1925,1540,1490,50,31,38,28,127,43,118,0,0,1985,1880,951,924,5,0,0,0,0,203400,205200,856,25.3999996185303,22.1000003814697,23.1000003814697,9.89999961853027,1524,394,1478,62,12,0,7,7,0,43,36,7,1416,5331,95,119,101,134,207,4675,5331,315,341,656,4675,5350,4878,472,269,203
"Census Tract 416.06","Census Tract 416.06, Snohomish County, Washington","53061041606","140","00","91","53","061","20",,"041606",3463,3463,3517.823,0.984415757910847,0.9961537,0.9844158,0.01173789,3463,1746,1717,3463,290,257,246,160,405,584,568,484,242,110,90,27,31.2,30.8,31.6,3463,2841,113,43,240,25,57,144,3463,3287,2757,103,40,238,24,10,115,176,84,10,3,2,1,47,29,1256,890,691,199,56,143,366,216,150,3543,3504,3019,929,704,1164,61,22,25,34,80,485,276,97,112,39,0,39,2689,805,1490,50,62,282,2043,186,527,900,303,127,0,0,155,0,155,1998,1910,88,53500,1312,1256,750,506,1312,1256,56,56,23,12,21,1334,786,731,55,33,9,54,343,9,84,16,0,1982,1272,407,822,0,43,0,0,0,191700,194600,852,23.2999992370605,24,25.1000003814697,9.89999961853027,1429,443,929,47,0,0,0,0,0,47,47,0,882,3519,138,74,44,113,201,2949,3519,256,314,570,2949,3543,3149,394,147,247
"Census Tract 416.07","Census Tract 416.07, Snohomish County, Washington","53061041607","140","00","91","53","061","20",,"041607",2508,2508,2279.834,1.10008000037066,1.10008,1.10008,0,2508,1233,1275,2508,197,218,172,104,158,309,496,434,231,119,51,19,36.7,36.8,36.5,2508,2176,29,10,187,1,24,81,2508,2448,2146,28,10,187,1,2,74,60,30,1,0,0,0,22,7,835,738,680,58,11,47,97,51,46,2604,2604,2475,748,685,943,32,22,8,21,16,129,88,20,21,0,0,0,1889,319,1398,28,37,107,1646,59,251,640,455,196,32,13,120,0,120,1312,1286,26,81798,861,835,801,34,861,835,26,26,0,16,10,865,843,843,0,22,0,0,0,0,0,0,0,1985,832,627,168,0,27,0,10,0,245900,245900,1170,23.1000003814697,20.8999996185303,22.6000003814697,10.8999996185303,1557,414,748,0,0,0,0,0,0,0,0,0,748,2602,0,0,0,7,35,2560,2602,0,42,42,2560,2604,2448,156,132,24
"Census Tract 416.08","Census Tract 416.08, Snohomish County, Washington","53061041608","140","00","91","53","061","20",,"041608",5133,5133,3446.638,1.48927755649833,1.489278,1.489278,0,5133,2548,2585,5133,390,478,508,251,271,646,1182,793,312,189,97,16,35.2,35.3,35.1,5133,4465,41,24,376,14,47,166,5133,5002,4391,41,22,376,14,7,151,131,74,0,2,0,0,40,15,1691,1463,1317,146,42,104,228,121,107,5053,5053,4799,1470,1269,1778,48,52,43,79,60,254,143,45,66,0,0,0,3714,754,2653,62,81,164,3230,190,790,1187,796,206,61,0,237,0,237,2668,2646,22,76116,1714,1691,1602,89,1714,1691,23,23,0,12,11,1692,1611,1586,25,35,0,0,0,0,0,46,0,1988,1675,1223,438,1,13,0,0,0,222200,222000,1217,25.6000003814697,22.3999996185303,23.7000007629395,11.1000003814697,1517,453,1470,10,10,0,0,0,0,0,0,0,1460,5042,20,40,4,94,134,4750,5042,64,228,292,4750,5053,4418,635,356,279
"Census Tract 417.01","Census Tract 417.01, Snohomish County, Washington","53061041701","140","00","91","53","061","20",,"041701",3878,3878,3516.183,1.10290047675897,1.225069,1.102901,0.1221685,3878,1807,2071,3878,262,236,223,126,423,647,631,434,309,277,218,92,35.3,33.1,37.4,3878,3299,102,49,161,13,95,159,3878,3662,3200,98,48,160,13,9,134,216,99,4,1,1,0,86,25,1827,961,671,290,73,217,866,353,513,3878,3870,2843,979,732,925,58,9,23,6,111,1027,720,132,175,8,0,8,3184,793,1508,85,252,546,2685,395,978,856,336,85,14,21,132,0,132,2000,1906,94,40186,1902,1827,769,1058,1902,1827,75,75,49,13,13,1902,501,416,85,13,133,141,302,190,295,321,6,1988,1827,329,1457,7,17,0,8,9,146200,170500,685,23.2000007629395,24.1000003814697,25.5,14.3999996185303,1369,344,979,67,19,6,0,0,0,42,42,0,912,3878,139,58,249,154,474,2804,3878,446,628,1074,2804,3878,3555,323,142,181
"Census Tract 417.02","Census Tract 417.02, Snohomish County, Washington","53061041702","140","00","91","53","061","20",,"041702",5936,5936,2008.113,2.95600906259025,3.038253,2.956009,0.08224401,5936,2953,2983,5936,451,424,447,248,399,892,1123,921,560,271,148,52,35.9,36.1,35.8,5936,5105,64,42,421,16,77,211,5936,5686,4977,62,35,419,16,8,169,250,128,2,7,2,0,69,42,2127,1625,1351,274,99,175,502,253,249,5936,5882,5224,1629,1407,1718,90,19,47,76,238,658,362,126,170,54,0,54,4628,1095,2829,84,192,428,4011,399,1127,1478,780,181,34,12,243,7,236,3214,3059,155,60371,2173,2127,1826,301,2173,2127,46,46,11,16,19,2173,1864,1713,151,42,9,0,21,0,0,208,29,1978,2127,971,1027,89,27,0,13,0,195600,205800,1026,27.8999996185303,23.2000007629395,24.7000007629395,10.1999998092651,1411,390,1629,26,9,0,0,0,0,17,17,0,1603,5918,158,79,34,408,448,4791,5918,271,856,1127,4791,5936,5443,493,356,137
"Census Tract 418.04","Census Tract 418.04, Snohomish County, Washington","53061041804","140","00","91","53","061","20",,"041804",6781,6781,3307.177,2.05038903655152,2.078606,2.050389,0.02821712,6781,3500,3281,6781,517,493,404,250,857,1267,1113,850,435,281,235,79,31.4,30.9,32.2,6781,5166,200,78,486,43,475,333,6781,5988,4905,194,68,477,42,19,283,793,261,6,10,9,1,456,50,2922,1560,1026,534,169,365,1362,744,618,6781,6730,5108,1602,978,1986,57,98,42,53,292,1622,1056,260,306,51,0,51,5364,1843,2191,51,334,945,4372,851,1281,1598,483,117,33,9,317,53,264,3620,3508,112,39167,3162,2922,1316,1606,3162,2922,240,240,112,93,35,3162,768,656,112,88,113,307,851,157,462,330,86,1983,2922,537,2315,52,18,0,0,0,152300,184900,680,25.8999996185303,23.2000007629395,25.7000007629395,14.1999998092651,1366,405,1602,191,24,28,10,10,0,129,107,22,1411,6731,328,267,333,518,778,4507,6731,928,1296,2224,4507,6781,5755,1026,359,667
"Census Tract 418.05","Census Tract 418.05, Snohomish County, Washington","53061041805","140","00","91","53","061","20",,"041805",5217,5217,4120.227,1.26619235301476,1.266192,1.266192,0,5217,2588,2629,5217,410,341,331,202,594,886,885,654,371,264,222,57,33.3,33,33.6,5217,4014,237,42,581,24,122,197,5217,4860,3825,229,37,574,24,6,165,357,189,8,5,7,0,116,32,2193,1301,989,312,80,232,892,455,437,5217,5196,4145,1335,961,1436,47,68,55,63,180,1051,718,146,187,21,0,21,4163,1182,2091,47,214,629,3327,518,899,1443,383,84,0,0,361,85,276,2712,2511,201,40810,2331,2193,1241,952,2331,2193,138,138,71,34,33,2331,1115,1033,82,19,54,167,378,102,249,247,0,1982,2193,374,1739,34,46,0,0,0,161300,177300,726,26.7999992370605,26.1000003814697,27.3999996185303,13.1999998092651,1354,342,1335,95,45,16,14,14,0,20,13,7,1240,5200,210,140,118,470,465,3797,5200,468,935,1403,3797,5217,4352,865,438,427
"Census Tract 418.06","Census Tract 418.06, Snohomish County, Washington","53061041806","140","00","91","53","061","20",,"041806",7385,7385,6646.942,1.11103719399472,1.111037,1.111037,0,7385,3678,3707,7385,787,611,526,254,1096,1483,1186,721,383,182,116,40,27.6,27.5,27.7,7385,5585,437,126,621,37,229,350,7385,6812,5299,428,115,620,37,14,299,573,286,9,11,1,0,215,51,2878,1852,1195,657,173,484,1026,567,459,7385,7367,5875,1822,1169,2310,73,148,29,83,241,1492,737,314,441,18,0,18,5395,1768,2520,175,128,804,4040,627,1255,1612,352,157,21,16,333,39,294,3728,3345,383,40739,3042,2878,977,1901,3042,2878,164,164,111,14,39,3042,1110,972,138,76,65,451,595,354,345,46,0,1985,2878,404,2355,0,92,0,20,7,163700,164900,769,27.5,23.7999992370605,25.2999992370605,9.89999961853027,1331,324,1822,190,40,1,23,23,0,126,121,5,1632,7364,360,327,240,706,906,4825,7364,927,1612,2539,4825,7385,6416,969,472,497
"Census Tract 418.07","Census Tract 418.07, Snohomish County, Washington","53061041807","140","00","91","53","061","20",,"041807",8421,8421,11102.92,0.758449459997498,0.7584494,0.7584494,0,8421,4234,4187,8421,730,598,520,289,1262,1750,1399,806,459,317,239,52,29.3,28.5,30.1,8421,6440,418,108,662,33,366,394,8421,7593,6070,397,100,659,33,22,312,828,370,21,8,3,0,344,82,3588,2040,1311,729,207,522,1548,808,740,8579,8569,6379,2022,1289,2377,87,94,36,178,296,2190,1204,427,559,10,0,10,6646,2252,2846,136,333,1079,5100,685,1418,2152,629,197,9,10,475,73,402,4532,4268,264,37878,3968,3588,1064,2524,3968,3588,380,380,323,11,46,4022,739,265,474,108,399,545,1105,383,418,280,45,1988,3644,513,3072,0,11,0,19,29,126000,143800,787,24.7999992370605,26.5,30.1000003814697,20.6000003814697,1256,449,2022,216,42,30,16,16,0,128,118,10,1806,8532,345,289,547,514,1030,5807,8532,1181,1544,2725,5807,8579,7033,1546,270,1276
"Census Tract 418.08","Census Tract 418.08, Snohomish County, Washington","53061041808","140","00","91","53","061","20",,"041808",3676,3676,5436.277,0.676198113659214,0.6761981,0.6761981,0,3676,1770,1906,3676,279,249,237,152,361,623,612,361,289,221,202,90,33.9,30.9,36.5,3676,2998,141,37,234,18,90,158,3676,3468,2909,133,37,231,17,9,132,208,89,8,0,3,1,81,26,1533,938,618,320,89,231,595,262,333,3518,3459,2821,996,672,1020,52,12,9,0,60,638,367,111,160,59,0,59,2870,799,1387,79,178,427,2314,249,707,1055,209,78,7,9,271,12,259,1865,1724,141,40884,1581,1533,892,641,1581,1533,48,48,21,13,14,1527,284,201,83,50,124,156,187,87,121,518,0,1983,1477,128,1264,25,51,0,0,9,85800,139500,783,26.8999996185303,25.2999992370605,30.5,9.89999961853027,938,325,996,47,0,6,0,0,0,41,41,0,949,3508,94,67,52,323,469,2503,3508,213,792,1005,2503,3518,3216,302,210,92
"Census Tract 419.01","Census Tract 419.01, Snohomish County, Washington","53061041901","140","00","91","53","061","20",,"041901",2761,2761,802.5849,3.44013447166551,3.440135,3.440135,0,2761,1365,1396,2761,226,228,184,81,222,485,459,303,249,170,126,28,34.1,33.4,34.8,2761,2230,108,33,177,20,90,103,2761,2572,2153,107,33,175,11,6,87,189,77,1,0,2,9,84,16,1076,704,558,146,44,102,372,178,194,2761,2721,2241,718,540,786,19,47,50,8,73,480,273,96,111,40,0,40,2117,445,1188,24,120,340,1816,286,513,684,265,33,26,9,100,13,87,1489,1396,93,45282,1126,1076,702,374,1126,1076,50,50,7,25,18,1126,679,542,137,99,24,10,11,7,0,288,8,1973,1076,271,766,0,12,0,21,6,161800,189900,789,25.7999992370605,26.3999996185303,29.2000007629395,9.89999961853027,1530,381,718,41,5,6,0,0,0,30,30,0,677,2747,118,23,41,271,119,2175,2747,182,390,572,2175,2761,2437,324,103,221
"Census Tract 419.03","Census Tract 419.03, Snohomish County, Washington","53061041903","140","00","91","53","061","20",,"041903",6368,6368,4934.908,1.29039902887581,1.290399,1.290399,0,6368,3198,3170,6368,632,531,423,236,835,1268,923,638,385,307,167,23,29,28.2,29.8,6368,4666,233,101,737,28,223,380,6368,5771,4334,226,97,734,26,17,337,597,332,7,4,3,2,206,43,2695,1583,978,605,159,446,1112,612,500,6368,6368,4991,1598,970,1927,28,104,54,78,232,1377,871,225,281,0,0,0,4786,1305,2126,166,216,973,3666,710,1123,1337,363,82,44,7,337,61,276,3233,2981,252,34457,2881,2695,742,1953,2881,2695,186,186,153,11,22,2881,378,203,175,71,337,346,723,335,498,193,0,1985,2695,258,2407,12,18,0,0,0,99900,140900,681,25.7000007629395,23.2999992370605,25,9.89999961853027,1158,317,1598,267,56,32,25,25,0,154,131,23,1331,6315,391,324,350,747,741,3762,6315,1065,1488,2553,3762,6368,4984,1384,379,1005
"Census Tract 419.04","Census Tract 419.04, Snohomish County, Washington","53061041904","140","00","91","53","061","20",,"041904",4780,4780,8755.813,0.545922992693402,0.545923,0.545923,0,4780,2516,2264,4780,505,443,308,153,766,1046,771,455,184,96,47,6,26.8,27.3,26.2,4780,3088,193,82,504,21,626,266,4780,3766,2802,173,62,496,21,9,203,1014,286,20,20,8,0,617,63,1752,1101,683,418,139,279,651,430,221,4678,4665,3755,1110,616,1414,61,107,22,151,274,910,492,172,246,13,0,13,3468,1414,1373,77,106,498,2574,854,761,691,200,43,25,0,289,59,230,2383,2155,228,33358,1934,1752,322,1430,1934,1752,182,182,161,3,18,1955,372,316,56,58,167,277,447,255,326,53,0,1978,1782,99,1620,27,26,0,10,0,141700,154000,715,26.2000007629395,21,21,21.1000003814697,1172,332,1110,180,37,27,19,8,11,97,86,11,930,4596,334,352,182,637,688,2403,4596,868,1325,2193,2403,4678,3500,1178,245,933
"Census Tract 419.05","Census Tract 419.05, Snohomish County, Washington","53061041905","140","00","91","53","061","20",,"041905",3910,3910,4546.421,0.860017112048396,0.8600171,0.8600171,0,3910,2047,1863,3910,310,319,327,139,526,802,703,406,172,88,79,39,29.1,29.5,28.7,3910,3128,145,39,287,19,88,204,3910,3700,3052,139,33,283,19,3,171,210,76,6,6,4,0,85,33,1536,860,633,227,82,145,676,447,229,4012,3916,3242,954,668,1243,59,36,22,27,233,674,447,103,124,96,96,0,3063,1033,1431,63,100,436,2350,352,731,990,209,33,35,0,200,50,150,2217,2008,209,41107,1646,1536,566,970,1646,1536,110,110,58,34,18,1625,548,466,82,70,111,70,209,317,136,144,20,1987,1506,172,1263,0,61,0,0,10,140700,150000,715,27.2999992370605,23.3999996185303,26.1000003814697,9.89999961853027,1396,323,954,75,16,12,0,0,0,47,47,0,879,3908,135,27,141,325,402,2878,3908,303,727,1030,2878,4012,3650,362,176,186
"Census Tract 420.01","Census Tract 420.01, Snohomish County, Washington","53061042001","140","00","91","53","061","20",,"042001",5862,5862,2939.22,1.99440692389308,4.273777,1.994407,2.27937,5862,2931,2931,5862,283,497,599,361,386,508,1114,1175,582,224,100,33,38.4,38.2,38.5,5862,4981,76,27,508,13,54,203,5862,5722,4912,75,23,506,13,18,175,140,69,1,4,2,0,36,28,2050,1666,1451,215,55,160,384,213,171,5862,5862,5366,1667,1544,1935,39,24,50,52,55,496,275,111,110,0,0,0,4476,873,3105,3,90,405,3765,109,574,1266,1139,477,183,17,355,11,344,3116,3006,110,80419,2158,2050,1634,416,2158,2050,108,108,51,32,25,2158,1678,1630,48,14,18,43,185,122,87,11,0,1984,2050,1272,724,15,25,0,0,14,275900,278700,793,23.2999992370605,22.7000007629395,23.5,11,1791,474,1667,56,11,9,0,0,0,36,36,0,1611,5862,75,77,56,115,192,5347,5862,208,307,515,5347,5862,5171,691,456,235
"Census Tract 420.03","Census Tract 420.03, Snohomish County, Washington","53061042003","140","00","91","53","061","20",,"042003",3350,3350,3159.762,1.06020645655501,3.414726,1.060206,2.354519,3350,1682,1668,3350,231,280,301,171,222,349,637,651,310,121,67,10,37,36.8,37.2,3350,2859,37,18,284,4,18,130,3350,3277,2814,35,18,284,4,2,120,73,45,2,0,0,0,16,10,1129,953,838,115,33,82,176,92,84,3350,3350,3142,966,836,1125,42,23,50,50,50,208,131,35,42,0,0,0,2556,505,1770,26,62,193,2162,73,359,735,686,194,83,32,235,6,229,1779,1747,32,78776,1153,1129,1017,112,1153,1129,24,24,6,8,10,1153,1101,1067,34,9,31,0,0,6,0,6,0,1981,1129,633,472,6,18,0,0,0,238800,238900,906,37.0999984741211,22.2000007629395,23.5,11.3000001907349,1567,465,966,22,13,7,0,0,0,2,0,2,944,3342,20,78,14,120,162,2948,3342,112,282,394,2948,3350,2805,545,257,288
"Census Tract 420.04","Census Tract 420.04, Snohomish County, Washington","53061042004","140","00","91","53","061","20",,"042004",3748,3748,4120.152,0.909675257182659,0.9700435,0.9096752,0.06036823,3748,1841,1907,3748,283,327,333,176,298,544,718,591,258,132,66,22,33.5,33.5,33.5,3748,2979,55,27,483,14,38,152,3748,3626,2910,55,26,483,14,8,130,122,69,0,1,0,0,30,22,1307,978,767,211,65,146,329,189,140,3748,3742,3341,996,827,1335,0,38,32,39,74,401,238,81,82,6,6,0,2815,726,1726,7,40,316,2355,106,575,954,558,126,17,19,200,0,200,2050,1988,62,59719,1340,1307,942,365,1340,1307,33,33,8,9,16,1340,1104,1005,99,72,40,76,15,24,9,0,0,1979,1307,591,660,12,33,0,11,0,202300,199800,785,26.7999992370605,23,24.1000003814697,9.89999961853027,1451,361,996,45,31,0,0,0,0,14,14,0,951,3729,156,41,61,88,198,3185,3729,258,286,544,3185,3748,3145,603,269,334
"Census Tract 420.05","Census Tract 420.05, Snohomish County, Washington","53061042005","140","00","91","53","061","20",,"042005",4843,4843,1898.486,2.55098054508361,4.584061,2.550981,2.03308,4843,2387,2456,4843,315,465,460,273,239,374,1026,932,476,195,75,13,38.4,38.6,38.2,4843,3772,52,19,855,7,22,116,4843,4748,3704,50,16,855,7,7,109,95,68,2,3,0,0,15,7,1578,1417,1307,110,36,74,161,72,89,4838,4838,4601,1409,1342,1750,0,0,44,27,29,237,114,57,66,0,0,0,3548,554,2692,42,74,186,3083,65,476,1017,1038,335,127,25,279,13,266,2437,2389,48,87934,1608,1578,1526,52,1608,1578,30,30,3,13,14,1553,1536,1456,80,0,0,0,8,0,0,9,0,1990,1533,1277,205,26,25,0,0,0,299400,303000,1486,22.5,23.2000007629395,24.2999992370605,10.6000003814697,1888,468,1409,8,8,0,0,0,0,0,0,0,1401,4830,43,0,17,232,204,4334,4830,60,436,496,4334,4838,4032,806,516,290
"Census Tract 420.06","Census Tract 420.06, Snohomish County, Washington","53061042006","140","00","91","53","061","20",,"042006",3235,3235,3756.948,0.86107117098612,0.8610712,0.8610712,0,3235,1608,1627,3235,215,250,244,133,448,738,610,360,141,64,29,3,29.1,28.8,29.3,3235,2381,99,49,477,5,65,159,3235,3068,2308,97,42,476,5,7,133,167,73,2,7,1,0,58,26,1446,783,490,293,81,212,663,375,288,3240,3226,2424,808,483,959,22,37,23,14,78,802,477,155,170,14,0,14,2658,1060,973,101,72,452,1965,110,466,822,431,120,16,0,205,29,176,1930,1839,91,45635,1618,1446,254,1192,1618,1446,172,172,132,4,36,1673,192,17,175,10,64,259,741,182,225,0,0,1993,1491,258,1233,0,0,0,0,0,168300,174200,891,26.3999996185303,28.2999992370605,30.2999992370605,9.89999961853027,1613,450,808,45,7,0,15,6,9,23,23,0,763,3240,162,6,43,331,190,2508,3240,211,521,732,2508,3240,2537,703,180,523
"Census Tract 501.01","Census Tract 501.01, Snohomish County, Washington","53061050101","140","00","91","53","061","20",,"050101",2777,2777,2886.59,0.962034959235332,1.984452,0.9620349,1.022417,2777,1405,1372,2777,191,209,275,154,245,294,509,487,235,103,69,6,35.4,35.2,35.5,2777,2283,42,19,289,10,34,100,2777,2645,2209,42,16,278,10,4,86,132,74,0,3,11,0,30,14,899,767,668,99,31,68,132,73,59,2670,2670,2540,771,641,941,38,25,26,32,66,130,99,9,22,0,0,0,2025,437,1330,22,81,155,1681,141,332,557,453,104,55,39,139,3,136,1482,1431,51,72125,913,899,755,144,913,899,14,14,2,6,6,874,805,798,7,18,39,0,0,0,0,0,12,1979,874,439,394,25,16,0,0,0,218000,219200,995,25.7999992370605,22.6000003814697,24.2000007629395,9.89999961853027,1502,381,771,11,8,3,0,0,0,0,0,0,760,2660,25,29,13,93,96,2404,2660,67,189,256,2404,2670,2346,324,161,163
